country,state,district,location_name,record_id,timestamp,latitude,longitude,elevation_m,distance_to_coast_km,distance_to_river_km,temperature_c,humidity_percent,rainfall_24h_mm,rainfall_mm,rainfall_7d_mm,air_pressure_hpa,wind_speed_kmh,wind_gust_kmh,wind_direction_deg,cloud_cover_percent,river_level_m,river_flow_m3s,soil_moisture_percent,groundwater_level_m,sea_level_anomaly_m,water_level_change_m,earthquake_magnitude,earthquake_depth_km,distance_to_fault_km,ground_acceleration_g,seismic_activity_index,cyclone_wind_speed_kmh,cyclone_pressure_hpa,cyclone_distance_km,storm_surge_m,vegetation_index,vegetation_dryness_index,fire_weather_index,fuel_moisture_percent,burned_area_km2,land_surface_temperature_c,slope_degree,soil_type,soil_saturation_percent,terrain_roughness,landslide_susceptibility,precipitation_anomaly_percent,temperature_anomaly_c,soil_moisture_anomaly,water_storage_index,drought_index,population_density,urban_density,building_density,road_density_km_km2,critical_facilities_count,forest_cover_percent,agricultural_area_percent,previous_disaster_count,previous_disaster_type,days_since_last_disaster,historical_risk_score,flood_occurrence,earthquake_occurrence,cyclone_occurrence,wildfire_occurrence,landslide_occurrence,drought_occurrence,tsunami_occurrence,disaster_occurrence,disaster_type,risk_score_0_100,risk_level,alert_level,severity_1_10,expected_impact_0_100,alert_message
Australia,New South Wales,Blue Mountains,Blue Mountains Forest,REC_102032,2023-05-31 20:20:00,-33.7494,150.3486,998.3,71.28,15.37,46.6,17.6,39.8,7.4,132.9,982.5,48.7,74.5,182.2,49.2,3.12,858.0,23.5,15.36,0.23,0.8,1.0,129.2,267.3,0.001,1.5,33.1,1003.8,1136.4,0.34,0.53,75.5,63.0,25.6,9.01,57.5,15.7,Loam,23.5,0.94,32.9,-49.7,5.0,-26.5,0.0,89.8,1494,54.4,50.8,9.75,5,79.5,5.0,2,None,242,29.1,0,0,0,1,0,1,0,1,Wildfire,56.0,MEDIUM,YELLOW,6,66.7,YELLOW ALERT: Critical fire weather warning. High temperature (46.6°C) and dry vegetation conditions.
Philippines,Leyte,Tacloban,Tacloban Coastal Belt,REC_102033,2023-05-31 20:21:00,11.2481,124.9973,-5.0,0.21,5.92,22.9,71.6,51.7,15.9,122.4,1018.6,33.5,57.2,36.6,59.4,2.67,380.9,57.2,13.2,0.16,0.67,2.1,159.0,30.9,0.002,4.7,33.7,1011.3,263.4,0.0,0.61,59.1,24.7,45.8,0.0,28.7,9.7,Clay,57.2,0.97,61.0,-6.2,-1.4,7.2,47.9,0.0,27,28.8,21.5,7.25,3,43.9,27.3,3,Flood,1609,46.7,0,0,0,0,0,0,0,0,None,28.9,LOW,GREEN,3,33.1,Normal conditions observed. No immediate natural disaster threat.
Philippines,Leyte,Tacloban,Tacloban Coastal Belt,REC_102034,2023-05-31 22:26:00,11.2136,125.0582,25.3,0.96,7.48,16.2,48.6,17.7,5.4,63.4,1024.2,15.2,20.4,190.1,89.6,3.43,830.6,67.9,24.54,0.04,0.14,0.2,35.4,237.7,0.001,0.3,12.9,1023.2,1156.7,0.0,0.28,46.2,16.5,58.2,0.0,27.3,10.0,Sandy,67.9,1.4,52.7,28.0,-0.8,17.9,57.8,0.0,107,32.6,29.8,7.32,2,27.3,40.1,3,Wildfire,1338,46.3,0,0,0,0,0,0,0,0,None,15.3,MINIMAL,GREEN,2,26.3,Normal conditions observed. No immediate natural disaster threat.
Japan,Miyagi,Sendai,Sendai Coastal Plain,REC_102035,2023-05-31 23:22:00,38.2413,140.907,30.8,1.43,5.96,35.5,45.9,5.2,0.9,21.1,1021.5,42.8,76.4,139.3,25.4,1.74,125.1,44.4,10.65,-0.05,-0.08,1.0,168.8,105.9,0.001,1.8,37.7,1024.6,410.9,0.0,0.38,18.1,24.8,74.9,0.0,40.2,6.8,Alluvial,44.4,0.61,34.8,14.1,-1.2,-5.6,87.9,0.0,164,41.9,42.3,8.32,7,16.6,41.5,2,None,882,30.0,0,0,0,0,0,0,0,0,None,26.1,LOW,GREEN,3,36.2,Normal conditions observed. No immediate natural disaster threat.
Japan,Shizuoka,Suruga,Nankai Trough Zone,REC_102036,2023-05-31 23:33:00,35.0265,138.3664,17.9,0.18,10.26,30.8,85.6,382.4,55.2,1704.1,969.7,189.1,251.8,323.9,92.9,2.92,894.1,70.7,8.53,2.63,0.54,0.2,197.3,94.6,0.0,0.4,189.1,969.7,144.0,2.63,0.9,55.8,84.6,46.1,9.47,33.0,12.6,Rocky,70.7,0.73,57.5,-1.5,-0.4,20.7,46.2,0.0,1229,62.5,51.9,10.08,5,28.8,8.7,3,None,1073,53.0,0,0,1,0,0,0,0,1,Cyclone,71.6,HIGH,ORANGE,7,78.6,ORANGE ALERT: Cyclonic storm warning. Severe wind speeds (189.1 km/h) and storm surge expected.
India,Odisha,Puri,Puri Coast,REC_102037,2023-06-01 04:42:00,19.8682,85.8109,8.9,4.26,12.31,23.0,84.7,12.8,2.7,25.7,1028.8,9.8,14.7,4.5,66.5,3.56,720.8,66.3,12.96,0.37,0.46,1.9,143.3,27.5,0.002,4.4,30.8,998.4,373.5,0.0,0.27,63.2,13.0,42.5,0.0,34.9,26.4,Sandy,66.3,2.71,71.5,-11.3,1.8,16.3,27.8,13.1,70,27.8,24.2,7.1,9,7.6,64.6,2,None,1374,47.6,0,0,0,0,0,0,0,0,None,22.4,MINIMAL,GREEN,2,30.7,Normal conditions observed. No immediate natural disaster threat.
India,Andhra Pradesh,Visakhapatnam,Vizag Port Area,REC_102038,2023-06-01 04:43:00,17.6014,83.2428,12.6,0.1,15.06,23.7,74.0,6.3,1.4,18.1,1005.9,10.6,18.8,185.9,76.1,0.91,97.3,62.9,24.36,0.13,0.34,0.2,87.4,107.4,0.0,0.4,19.9,1022.7,629.1,0.0,0.44,20.5,0.0,76.5,0.0,33.8,9.1,Loam,62.9,0.95,48.7,-0.2,1.0,12.9,74.5,0.0,409,47.7,39.4,8.66,0,30.6,21.7,1,Flood,373,30.7,0,0,0,0,0,0,0,0,None,24.4,MINIMAL,GREEN,2,37.6,Normal conditions observed. No immediate natural disaster threat.
Bangladesh,Chittagong,Cox's Bazar,Cox's Bazar Coast,REC_102039,2023-06-01 05:42:00,21.4646,91.973,-5.0,0.59,7.8,32.8,92.2,270.5,93.9,1006.8,999.0,19.4,27.2,350.8,89.5,9.64,10220.8,81.2,1.54,0.29,-0.01,0.9,84.3,294.4,0.001,1.3,43.3,993.7,922.5,0.0,0.72,49.9,13.2,50.2,0.0,37.0,29.0,Clay,81.2,3.06,98.5,6.2,1.3,31.2,43.6,0.0,318,39.5,29.2,7.84,3,26.4,34.1,2,Earthquake,698,51.5,1,0,0,0,1,0,0,1,Flood,71.0,HIGH,ORANGE,7,74.1,ORANGE ALERT: High flood risk detected due to extreme rainfall (270.5 mm/24h) and elevated river levels.
Nepal,Bagmati,Kathmandu,Kathmandu Valley Fault,REC_102040,2023-06-01 07:21:00,27.7871,85.3335,1401.8,650.47,2.05,26.1,55.1,214.9,49.6,694.6,1009.1,6.1,7.9,5.5,74.0,2.63,633.3,76.5,1.36,0.33,-0.02,2.1,183.6,290.2,0.002,3.1,27.8,1012.7,1196.2,0.04,0.35,22.9,5.5,73.9,0.0,28.6,58.1,Sandy,76.5,7.05,100.0,-6.9,-0.8,26.5,81.1,0.0,805,43.7,34.0,7.1,7,74.8,5.0,1,Wildfire,74,26.1,0,0,0,0,1,0,0,1,Landslide,43.8,LOW,GREEN,4,55.1,Normal conditions observed. No immediate natural disaster threat.
India,Tamil Nadu,Chennai,Chennai Coastal Zone,REC_102041,2023-06-01 18:52:00,13.1606,80.2529,-0.6,0.1,4.14,23.8,69.2,187.9,60.3,318.3,995.2,7.0,10.1,248.7,51.9,4.78,1362.7,79.0,5.35,0.45,-0.06,2.0,169.9,142.4,0.002,3.4,40.9,1005.5,1070.6,0.0,0.81,15.8,0.0,80.2,0.0,26.4,34.7,Sandy,79.0,4.54,89.0,-17.0,-0.4,29.0,86.2,0.0,65,35.6,33.0,7.81,6,30.8,33.6,4,None,1427,59.2,0,0,0,0,1,0,0,1,Landslide,40.3,LOW,GREEN,4,44.8,Normal conditions observed. No immediate natural disaster threat.
India,Odisha,Puri,Puri Coast,REC_102042,2023-06-01 23:57:00,19.8395,85.8496,19.7,3.71,12.65,31.0,60.6,25.7,6.1,65.4,988.9,33.7,45.1,10.8,67.1,4.77,915.2,20.6,6.33,0.33,-0.08,0.6,198.5,224.9,0.0,0.9,17.4,1024.9,458.9,0.11,0.62,50.6,27.9,50.2,0.0,34.3,17.3,Sandy,20.6,2.24,33.1,-3.1,1.7,-29.4,40.9,0.0,691,54.4,47.2,10.28,7,36.8,8.8,1,Flood,1254,22.5,0,0,0,0,0,0,0,0,None,23.5,MINIMAL,GREEN,2,38.4,Normal conditions observed. No immediate natural disaster threat.
India,Gujarat,Kutch,Bhuj Fault Region,REC_102043,2023-06-02 02:36:00,23.1891,69.6588,106.8,70.02,39.44,28.2,96.0,177.1,21.3,687.4,962.1,134.9,222.5,310.5,82.5,4.29,1418.9,59.9,2.92,1.69,0.24,0.4,150.8,286.5,0.0,0.6,134.9,962.1,93.4,1.69,0.62,18.6,43.9,76.7,0.0,33.6,26.1,Clay,59.9,2.62,82.3,-10.8,0.8,9.9,77.4,0.0,829,56.0,50.7,9.21,3,37.9,6.1,3,None,1286,65.5,0,0,1,0,0,0,0,1,Cyclone,65.7,MEDIUM,YELLOW,7,72.7,YELLOW ALERT: Cyclonic storm warning. Severe wind speeds (134.9 km/h) and storm surge expected.
India,Maharashtra,Mumbai,Mumbai Suburban,REC_102044,2023-06-02 04:42:00,19.1075,72.8431,49.9,2.53,3.84,16.8,42.6,0.1,0.0,0.3,988.5,13.1,23.0,70.7,62.5,2.41,469.3,44.3,1.69,0.4,0.41,1.6,72.7,233.9,0.002,2.5,5.2,1005.8,874.2,0.0,0.52,60.2,23.3,46.8,0.0,21.1,31.3,Clay,44.3,2.53,79.1,20.3,1.1,-5.7,34.3,0.0,1545,61.7,49.2,11.54,2,32.0,6.3,2,Flood,161,47.9,0,0,0,0,0,0,0,0,None,22.6,MINIMAL,GREEN,2,40.1,Normal conditions observed. No immediate natural disaster threat.
India,Andhra Pradesh,Visakhapatnam,Vizag Port Area,REC_102045,2023-06-02 05:25:00,17.6433,83.2738,10.8,3.14,15.72,22.2,75.3,1.1,0.4,3.9,991.4,19.7,33.8,297.1,16.2,3.74,1385.8,66.0,18.71,0.09,1.24,0.3,172.1,179.0,0.0,0.5,13.6,1017.1,832.1,0.0,0.85,25.7,4.5,72.8,0.0,26.4,19.1,Clay,66.0,1.4,77.5,23.4,0.4,16.0,72.3,0.0,10,23.4,23.0,5.52,3,21.1,55.5,0,Wildfire,1072,17.5,0,0,0,0,0,0,0,0,None,25.4,LOW,GREEN,3,27.5,Normal conditions observed. No immediate natural disaster threat.
United States,California,Los Angeles,San Andreas Fault Belt,REC_102046,2023-06-02 11:13:00,34.0351,-118.2317,90.7,16.82,26.11,37.5,85.0,128.2,32.8,438.6,1024.3,44.3,57.0,330.0,86.9,7.36,2296.5,93.4,21.17,-0.07,2.76,0.5,74.2,140.2,0.001,0.8,37.1,1010.8,563.0,0.08,0.41,16.9,14.0,75.2,0.0,48.3,2.5,Sandy,93.4,0.31,59.0,-27.6,-1.3,43.4,89.6,0.0,158,45.9,42.5,8.83,3,33.6,20.5,6,Wildfire,1738,95.9,1,0,0,1,1,0,0,1,Flood,99.0,HIGH,RED,10,94.4,RED ALERT: High flood risk detected due to extreme rainfall (128.2 mm/24h) and elevated river levels.
Philippines,Luzon,Benguet,Baguio Mountain Slope,REC_102047,2023-06-02 13:24:00,16.4215,120.5933,1477.9,48.93,12.09,26.1,49.3,25.3,7.9,109.5,1000.2,41.1,72.8,49.0,35.5,1.8,263.1,22.4,1.16,-0.01,0.58,1.0,29.5,107.7,0.002,1.8,18.1,1012.9,409.5,0.06,0.28,34.0,25.7,65.0,0.0,37.5,17.0,Volcanic,22.4,1.94,33.8,47.6,1.9,-27.6,56.5,0.0,209,37.2,32.7,6.87,1,55.5,7.3,6,Flood,149,83.0,0,0,0,0,0,0,0,0,None,26.5,LOW,GREEN,3,37.2,Normal conditions observed. No immediate natural disaster threat.
Brazil,Rio de Janeiro,Petropolis,Petropolis Mountain Sector,REC_102048,2023-06-02 15:52:00,-22.5452,-43.1578,852.6,49.13,2.32,35.9,24.4,10.9,3.6,44.4,980.0,43.6,71.6,35.4,53.1,3.1,965.8,20.4,4.44,-0.15,0.06,0.0,165.3,69.9,0.0,0.0,29.4,1005.2,1337.5,0.0,0.29,85.4,58.6,20.9,0.0,42.8,28.1,Alluvial,20.4,1.98,46.0,-70.8,4.4,-29.6,0.0,100.0,373,52.3,48.6,8.4,5,80.7,5.0,4,Earthquake,120,67.8,0,0,0,1,0,1,0,1,Wildfire,64.2,MEDIUM,YELLOW,6,69.1,YELLOW ALERT: Critical fire weather warning. High temperature (35.9°C) and dry vegetation conditions.
India,Gujarat,Kutch,Bhuj Fault Region,REC_102049,2023-06-02 16:29:00,23.1847,69.5833,111.2,74.39,40.43,18.4,45.3,209.8,50.4,531.1,995.2,8.1,13.4,301.2,20.8,3.82,1089.7,90.5,1.4,0.17,0.51,0.6,126.3,285.9,0.0,0.9,8.1,1013.3,212.9,0.0,0.8,62.1,21.9,44.8,0.0,20.9,49.7,Loam,90.5,4.62,100.0,0.7,1.3,40.5,31.4,0.0,25,21.0,17.9,4.2,5,9.2,69.8,4,Landslide,1745,72.5,1,0,0,0,1,0,0,1,Flood,63.7,MEDIUM,YELLOW,6,60.7,YELLOW ALERT: High flood risk detected due to extreme rainfall (209.8 mm/24h) and elevated river levels.
Indonesia,West Java,Cianjur,Cianjur Volcanic Zone,REC_102050,2023-06-02 16:59:00,-6.794,107.2423,507.6,81.29,4.98,34.3,58.6,4.1,0.7,12.3,1029.8,18.1,27.7,63.0,53.9,2.46,463.9,20.4,10.78,0.46,-0.08,2.0,133.1,135.1,0.002,3.4,20.1,997.7,755.0,0.0,0.58,52.9,24.5,47.4,0.0,46.0,7.2,Rocky,20.4,1.06,20.9,37.1,0.4,-29.6,45.1,0.0,117,40.4,34.7,7.0,4,32.9,26.7,3,Wildfire,1145,60.1,0,0,0,0,0,0,0,0,None,26.2,LOW,GREEN,3,35.3,Normal conditions observed. No immediate natural disaster threat.
India,Karnataka,Kodagu,Coorg Slopes,REC_102051,2023-06-02 19:18:00,12.5178,75.7394,902.7,93.38,4.47,18.1,53.5,9.2,3.3,26.9,1016.8,5.4,7.7,19.2,63.2,4.05,1720.6,73.9,12.41,0.27,0.94,0.3,70.5,295.4,0.0,0.4,22.6,994.8,907.9,0.09,0.71,22.3,2.3,76.7,0.0,27.7,14.3,Alluvial,73.9,1.3,61.5,7.6,0.4,23.9,75.7,0.0,10,17.6,13.7,4.99,1,83.3,5.0,3,Flood,815,42.4,0,0,0,0,0,0,0,0,None,24.6,MINIMAL,GREEN,2,26.9,Normal conditions observed. No immediate natural disaster threat.
Nepal,Bagmati,Kathmandu,Kathmandu Valley Fault,REC_102052,2023-06-02 19:53:00,27.7794,85.2258,1388.3,651.97,1.61,17.4,89.1,189.5,66.1,442.8,1005.2,13.9,18.8,79.5,89.1,5.75,2550.0,96.6,24.42,0.33,-0.51,1.5,13.1,236.0,0.006,2.3,5.7,1022.7,252.8,0.03,0.57,10.6,0.0,86.3,0.0,22.0,21.2,Loam,96.6,1.87,83.4,-24.5,1.2,46.6,83.4,0.0,800,44.1,37.5,8.33,5,79.2,5.0,0,Landslide,115,29.1,1,0,0,0,1,0,0,1,Flood,66.4,MEDIUM,YELLOW,7,73.2,YELLOW ALERT: High flood risk detected due to extreme rainfall (189.5 mm/24h) and elevated river levels.
Japan,Miyagi,Sendai,Sendai Coastal Plain,REC_102053,2023-06-02 22:56:00,38.3036,140.9293,-0.7,2.72,5.35,25.1,60.5,4.8,1.7,16.1,986.4,30.0,44.5,73.9,17.8,1.92,337.8,28.7,19.09,-0.19,0.16,8.7,23.3,4.0,1.8,33.3,18.7,1006.8,448.2,0.0,0.81,16.9,10.6,79.0,0.0,33.3,6.1,Alluvial,28.7,0.78,24.5,1.5,1.8,-21.3,74.1,0.0,10,15.7,7.4,4.44,2,14.3,70.0,1,Flood,776,21.9,0,1,0,0,0,0,1,1,Tsunami,99.0,HIGH,RED,10,86.4,RED ALERT: Tsunami warning issued following major coastal seismic activity and sea-level anomaly.
Japan,Shizuoka,Suruga,Nankai Trough Zone,REC_102054,2023-06-02 23:21:00,35.0259,138.3455,35.5,0.33,10.1,25.0,49.2,207.2,72.1,472.8,1002.8,8.6,14.5,242.9,40.2,1.76,314.5,97.6,5.77,0.07,0.39,0.1,155.0,272.8,0.0,0.2,24.5,1003.2,274.6,0.11,0.86,32.6,11.7,66.4,0.0,31.8,45.3,Loam,97.6,6.08,100.0,-26.4,1.5,47.6,59.9,6.2,334,49.6,43.4,8.12,4,32.7,17.7,1,Flood,620,30.0,1,0,0,0,1,0,0,1,Flood,65.7,MEDIUM,YELLOW,7,70.0,YELLOW ALERT: High flood risk detected due to extreme rainfall (207.2 mm/24h) and elevated river levels.
Indonesia,Aceh,Banda Aceh,Banda Aceh Bay,REC_102055,2023-06-03 01:12:00,5.5802,95.376,25.8,0.1,1.54,43.2,10.3,0.7,0.1,1.4,1012.0,26.2,36.3,169.9,46.4,4.05,1786.3,16.2,18.49,0.22,1.12,0.1,178.9,269.9,0.0,0.2,13.7,1014.8,1483.2,0.0,0.31,87.3,59.6,17.2,0.0,49.2,7.7,Loam,16.2,0.69,19.0,-77.7,4.9,-33.8,0.0,100.0,27,20.2,19.0,5.61,3,34.7,45.1,2,Earthquake,1074,43.0,0,0,0,1,0,1,0,1,Wildfire,62.7,MEDIUM,YELLOW,6,60.2,YELLOW ALERT: Critical fire weather warning. High temperature (43.2°C) and dry vegetation conditions.
United States,California,Los Angeles,San Andreas Fault Belt,REC_102056,2023-06-03 07:19:00,34.0747,-118.2376,64.5,10.98,24.02,17.9,69.6,46.5,10.4,85.1,1025.9,22.3,38.7,275.6,61.1,1.85,333.3,36.2,5.57,0.5,0.7,7.5,39.9,2.1,1.8,35.2,34.5,1022.8,1117.8,0.04,0.46,40.1,11.2,62.5,0.0,29.3,10.1,Volcanic,36.2,0.92,33.8,-6.3,-0.6,-13.8,62.9,0.0,599,55.6,46.7,9.31,0,30.2,14.2,1,Wildfire,366,26.9,0,1,0,0,0,0,1,1,Tsunami,99.0,HIGH,RED,10,98.4,RED ALERT: Tsunami warning issued following major coastal seismic activity and sea-level anomaly.
United States,California,Los Angeles,San Andreas Fault Belt,REC_102057,2023-06-03 08:00:00,34.0971,-118.3222,67.5,13.78,24.17,26.1,65.8,36.8,5.8,86.8,1004.6,33.6,43.3,84.9,24.2,1.46,107.5,68.7,4.83,0.34,0.41,1.3,162.0,226.3,0.001,2.0,25.3,999.7,1118.3,0.0,0.2,38.1,19.4,61.7,0.0,36.4,23.3,Clay,68.7,3.03,84.2,25.2,1.9,18.7,52.4,0.0,402,46.8,41.9,9.34,4,33.6,19.6,3,Earthquake,1025,54.6,0,0,0,0,0,0,0,0,None,21.4,MINIMAL,GREEN,2,35.1,Normal conditions observed. No immediate natural disaster threat.
Australia,Queensland,Cairns,Cairns Tropical Zone,REC_102058,2023-06-03 09:01:00,-16.987,145.7912,-5.0,4.53,3.7,30.6,80.1,323.7,47.4,945.1,966.9,104.9,129.0,176.7,76.6,3.78,1398.1,51.7,21.03,1.61,0.2,2.8,92.8,261.5,0.006,4.3,104.9,966.9,49.8,1.61,0.63,37.0,45.0,61.2,0.0,40.9,26.8,Sandy,51.7,3.05,63.2,7.9,-0.7,1.7,66.5,0.0,266,36.6,31.9,6.74,3,41.5,21.9,1,Wildfire,1005,21.0,0,0,1,0,0,0,0,1,Cyclone,71.2,HIGH,ORANGE,7,73.7,ORANGE ALERT: Cyclonic storm warning. Severe wind speeds (104.9 km/h) and storm surge expected.
India,Tamil Nadu,Chennai,Chennai Coastal Zone,REC_102059,2023-06-03 10:19:00,13.0927,80.2801,17.6,1.0,5.25,31.1,53.6,12.6,4.2,23.3,1008.4,34.3,51.5,38.0,83.3,0.79,26.8,31.5,11.93,0.26,0.17,0.7,69.7,228.3,0.001,1.1,0.2,1002.3,1252.4,0.19,0.42,17.9,17.2,76.4,0.0,34.6,27.0,Clay,31.5,1.6,66.3,-6.9,-0.3,-18.5,83.6,0.0,729,49.3,38.4,9.15,4,29.0,21.7,2,Tsunami,1701,53.4,0,0,0,0,0,0,0,0,None,27.0,LOW,GREEN,3,41.4,Normal conditions observed. No immediate natural disaster threat.
India,Himachal Pradesh,Mandi,Mandi Hills,REC_102060,2023-06-03 11:09:00,31.5852,76.9758,862.9,1098.65,3.63,24.0,46.1,133.1,32.5,469.5,1027.5,8.7,15.3,170.0,43.3,1.45,210.0,90.6,11.64,0.13,0.39,1.8,70.0,60.0,0.003,3.5,9.8,1008.1,368.9,0.0,0.89,20.1,7.3,76.7,0.0,31.5,42.5,Sandy,90.6,5.49,100.0,-24.8,-0.6,40.6,82.9,0.0,918,56.6,52.8,10.64,2,48.6,5.0,7,None,563,92.5,0,0,0,0,1,0,0,1,Landslide,48.9,LOW,GREEN,5,59.6,Normal conditions observed. No immediate natural disaster threat.
India,Maharashtra,Mumbai,Mumbai Suburban,REC_102061,2023-06-03 11:40:00,19.0799,72.9038,-0.6,4.4,4.71,29.9,56.2,54.8,7.0,225.3,996.9,11.5,19.6,179.8,23.8,4.32,1271.3,25.3,6.89,0.25,1.23,1.8,110.7,233.2,0.002,2.8,13.3,1006.4,1367.2,0.06,0.69,52.5,20.7,49.0,0.0,40.7,29.2,Volcanic,25.3,2.11,50.2,-29.8,-0.3,-24.7,49.0,0.0,1227,55.7,50.7,10.88,6,12.3,32.0,0,Cyclone,376,22.1,0,0,0,0,0,0,0,0,None,25.1,LOW,GREEN,3,41.4,Normal conditions observed. No immediate natural disaster threat.
Philippines,Leyte,Tacloban,Tacloban Coastal Belt,REC_102062,2023-06-03 12:08:00,11.2202,124.9427,38.1,0.1,6.24,22.8,75.0,5.0,1.1,13.9,1023.0,40.6,52.1,328.1,77.3,2.94,519.4,56.2,14.18,0.45,-0.15,8.7,33.8,13.2,1.8,23.8,0.8,1008.2,378.6,0.0,0.3,40.3,19.0,60.9,0.0,30.0,15.7,Sandy,56.2,1.92,52.6,18.7,1.6,6.2,51.7,0.0,476,53.6,37.9,10.04,1,29.3,17.1,0,Earthquake,139,14.8,0,1,0,0,0,0,1,1,Tsunami,99.0,HIGH,RED,10,97.7,RED ALERT: Tsunami warning issued following major coastal seismic activity and sea-level anomaly.
India,Tamil Nadu,Chennai,Chennai Coastal Zone,REC_102063,2023-06-03 15:11:00,13.1087,80.3208,0.2,5.68,4.89,28.0,50.9,6.8,2.7,28.0,1001.6,43.4,55.7,341.5,43.9,2.94,982.1,29.6,9.35,0.42,0.83,0.2,112.4,12.3,0.0,0.6,6.3,1006.6,1416.3,0.07,0.79,11.1,17.7,82.7,0.0,38.9,10.8,Alluvial,29.6,0.68,30.7,-6.6,0.8,-20.4,84.9,0.0,1940,56.6,53.3,10.86,6,5.9,37.5,2,None,368,53.0,0,0,0,0,0,0,0,0,None,19.9,MINIMAL,GREEN,2,38.6,Normal conditions observed. No immediate natural disaster threat.
India,Kerala,Wayanad,Wayanad Hilly Region,REC_102064,2023-06-03 15:55:00,11.6445,76.1113,721.5,59.48,7.69,25.8,91.4,165.1,27.0,322.4,1017.0,37.8,47.5,315.1,76.9,11.53,15120.5,76.7,14.96,0.41,-0.45,2.8,151.5,50.3,0.004,5.7,30.6,1016.1,244.5,0.0,0.24,22.7,7.1,74.1,0.0,32.4,25.7,Rocky,76.7,2.1,76.9,40.3,0.8,26.7,73.3,0.0,342,43.4,41.2,9.27,3,34.7,21.9,2,Earthquake,1651,32.6,1,0,0,0,0,0,0,1,Flood,49.6,LOW,GREEN,5,57.2,Normal conditions observed. No immediate natural disaster threat.
India,Tamil Nadu,Chennai,Chennai Coastal Zone,REC_102065,2023-06-03 18:49:00,13.056,80.3567,18.1,3.86,4.95,23.6,46.6,15.4,3.4,26.7,1004.2,33.8,56.5,332.1,80.5,4.16,1083.6,56.0,7.73,0.09,0.93,9.0,23.5,21.6,1.8,21.9,41.8,1011.8,1064.8,0.02,0.49,51.0,29.4,52.1,0.0,28.7,9.9,Rocky,56.0,1.45,45.5,16.9,0.8,6.0,45.0,0.0,165,46.0,37.5,8.26,2,21.2,32.8,1,Wildfire,1484,39.8,0,1,0,0,0,0,1,1,Tsunami,99.0,HIGH,RED,10,94.5,RED ALERT: Tsunami warning issued following major coastal seismic activity and sea-level anomaly.
India,Tamil Nadu,Chennai,Chennai Coastal Zone,REC_102066,2023-06-03 19:34:00,13.05,80.253,-5.0,1.6,5.71,31.5,92.3,229.4,63.9,904.2,956.0,77.8,108.8,16.8,76.4,4.04,1365.6,44.5,2.79,2.84,1.12,0.1,103.1,57.2,0.0,0.2,77.8,956.0,50.0,2.84,0.61,25.7,26.3,70.0,0.0,36.1,19.9,Alluvial,44.5,2.67,50.6,-15.7,1.6,-5.5,66.3,0.0,690,56.0,47.4,10.05,3,43.0,5.0,3,Tsunami,795,44.0,1,0,1,0,0,0,0,1,Cyclone,91.3,HIGH,RED,9,92.7,RED ALERT: Cyclonic storm warning. Severe wind speeds (77.8 km/h) and storm surge expected.
India,Gujarat,Kutch,Bhuj Fault Region,REC_102067,2023-06-03 22:19:00,23.2852,69.6563,103.7,70.05,40.08,29.7,82.9,198.8,31.8,879.6,913.5,108.7,152.2,297.6,85.5,2.1,306.0,45.0,15.54,1.74,0.72,0.5,135.0,28.0,0.0,1.1,108.7,913.5,121.9,1.74,0.56,18.5,37.9,76.3,0.0,32.4,23.3,Volcanic,45.0,2.26,55.0,24.2,1.3,-5.0,75.0,0.0,169,43.4,37.0,9.1,6,37.0,19.6,3,Wildfire,827,42.7,0,0,1,0,0,0,0,1,Cyclone,61.4,MEDIUM,YELLOW,6,64.5,YELLOW ALERT: Cyclonic storm warning. Severe wind speeds (108.7 km/h) and storm surge expected.
Bangladesh,Chittagong,Cox's Bazar,Cox's Bazar Coast,REC_102068,2023-06-03 22:46:00,21.4266,91.9647,-5.0,3.25,8.43,33.5,69.6,5.6,2.2,14.1,1000.7,13.4,23.5,24.0,62.1,1.39,97.3,69.9,17.65,0.36,-0.12,5.8,14.2,7.7,0.747,18.3,8.2,995.0,736.9,0.07,0.81,54.3,19.6,46.5,0.0,45.3,3.0,Loam,69.9,0.21,45.5,5.2,1.0,19.9,40.7,0.0,3004,62.3,60.2,9.93,7,26.5,11.2,4,None,1309,56.8,0,1,0,0,0,0,1,1,Tsunami,99.0,HIGH,RED,10,100.0,RED ALERT: Tsunami warning issued following major coastal seismic activity and sea-level anomaly.
India,Tamil Nadu,Chennai,Chennai Coastal Zone,REC_102069,2023-06-04 00:31:00,13.0597,80.2458,-5.0,2.46,6.11,26.4,49.7,13.2,3.8,45.8,1006.3,21.5,34.1,205.9,75.2,2.96,622.0,64.3,17.73,-0.18,1.01,2.4,159.8,196.6,0.003,3.8,11.2,995.7,780.7,0.08,0.52,46.5,22.9,54.9,0.0,31.9,26.8,Sandy,64.3,2.22,70.7,-27.8,2.0,14.3,43.5,20.5,483,47.3,43.8,9.77,1,5.2,47.5,2,Flood,376,30.6,0,0,0,0,0,0,0,0,None,19.9,MINIMAL,GREEN,2,34.5,Normal conditions observed. No immediate natural disaster threat.
